"Date","Price","Open","High","Low","Vol.","Change %"
"06/28/2002","0.6752","0.6750","0.6752","0.6750","","0.45%"
"06/27/2002","0.6722","0.6720","0.6722","0.6720","","0.57%"
"06/26/2002","0.6684","0.6683","0.6684","0.6683","","0.09%"
"06/25/2002","0.6678","0.6678","0.6678","0.6678","","0.98%"
"06/24/2002","0.6613","0.6612","0.6613","0.6612","","-0.08%"
"06/21/2002","0.6618","0.6617","0.6618","0.6617","","0.85%"
"06/20/2002","0.6562","0.6561","0.6562","0.6561","","0.77%"
"06/19/2002","0.6512","0.6511","0.6512","0.6511","","0.95%"
"06/18/2002","0.6451","0.6450","0.6451","0.6450","","0.81%"
"06/17/2002","0.6399","0.6397","0.6399","0.6397","","-0.17%"
"06/14/2002","0.6410","0.6409","0.6410","0.6409","","0.19%"
"06/13/2002","0.6398","0.6397","0.6398","0.6397","","0.17%"
"06/12/2002","0.6387","0.6386","0.6387","0.6386","","-0.67%"
"06/11/2002","0.6430","0.6428","0.6430","0.6428","","0.27%"
"06/10/2002","0.6413","0.6412","0.6413","0.6412","","-0.06%"
"06/07/2002","0.6417","0.6415","0.6417","0.6415","","-0.16%"
"06/06/2002","0.6427","0.6426","0.6427","0.6426","","0.64%"
"06/05/2002","0.6386","0.6384","0.6386","0.6384","","-0.05%"
"06/04/2002","0.6389","0.6388","0.6389","0.6388","","-0.06%"
"06/03/2002","0.6393","0.6392","0.6393","0.6392","","0.35%"
"05/31/2002","0.6371","0.6369","0.6371","0.6369","","-0.47%"
"05/30/2002","0.6401","0.6400","0.6401","0.6400","","0.31%"
"05/29/2002","0.6381","0.6379","0.6381","0.6379","","0.44%"
"05/28/2002","0.6353","0.6352","0.6353","0.6352","","0.52%"
"05/27/2002","0.6320","0.6318","0.6320","0.6318","","0.06%"
"05/24/2002","0.6316","0.6314","0.6316","0.6314","","-0.30%"
"05/23/2002","0.6335","0.6334","0.6335","0.6334","","-0.60%"
"05/22/2002","0.6373","0.6372","0.6373","0.6372","","0.54%"
"05/21/2002","0.6339","0.6337","0.6339","0.6337","","-0.05%"
"05/20/2002","0.6342","0.6341","0.6342","0.6341","","0.22%"
"05/17/2002","0.6328","0.6327","0.6328","0.6327","","1.13%"
"05/16/2002","0.6257","0.6255","0.6257","0.6255","","0.05%"
"05/15/2002","0.6254","0.6252","0.6254","0.6252","","0.95%"
"05/14/2002","0.6195","0.6193","0.6195","0.6193","","-1.15%"
"05/13/2002","0.6267","0.6266","0.6267","0.6266","","-0.29%"
"05/10/2002","0.6285","0.6284","0.6285","0.6284","","0.40%"
"05/09/2002","0.6260","0.6259","0.6260","0.6259","","0.71%"
"05/08/2002","0.6216","0.6215","0.6216","0.6215","","-1.27%"
"05/07/2002","0.6296","0.6294","0.6296","0.6294","","-0.24%"
"05/06/2002","0.6311","0.6310","0.6311","0.6310","","0.10%"
"05/03/2002","0.6305","0.6304","0.6305","0.6304","","1.43%"
"05/02/2002","0.6216","0.6215","0.6216","0.6215","","-0.32%"
"05/01/2002","0.6236","0.6234","0.6236","0.6234","","0.84%"
"04/30/2002","0.6184","0.6183","0.6184","0.6183","","0.28%"
"04/29/2002","0.6167","0.6175","0.6167","0.6175","","0.26%"
"04/26/2002","0.6151","0.6150","0.6151","0.6150","","0.23%"
"04/25/2002","0.6137","0.6135","0.6137","0.6135","","0.79%"
"04/24/2002","0.6089","0.6087","0.6089","0.6087","","0.48%"
"04/23/2002","0.6060","0.6059","0.6060","0.6059","","0.08%"
"04/22/2002","0.6055","0.6053","0.6055","0.6053","","-0.46%"
"04/19/2002","0.6083","0.6081","0.6083","0.6081","","0.20%"
"04/18/2002","0.6071","0.6069","0.6071","0.6069","","0.31%"
"04/17/2002","0.6052","0.6050","0.6052","0.6050","","0.70%"
"04/16/2002","0.6010","0.6009","0.6010","0.6009","","0.28%"
"04/15/2002","0.5993","0.5991","0.5993","0.5991","","-0.12%"
"04/12/2002","0.6000","0.5998","0.6000","0.5998","","-0.41%"
"04/11/2002","0.6025","0.6023","0.6025","0.6023","","0.58%"
"04/10/2002","0.5990","0.5989","0.5990","0.5989","","-0.22%"
"04/09/2002","0.6003","0.6002","0.6003","0.6002","","0.62%"
"04/08/2002","0.5966","0.5964","0.5966","0.5964","","-0.57%"
"04/05/2002","0.6000","0.5999","0.6000","0.5999","","-0.03%"
"04/04/2002","0.6002","0.6001","0.6002","0.6001","","-0.43%"
"04/03/2002","0.6028","0.6027","0.6028","0.6027","","0.28%"
"04/02/2002","0.6011","0.6010","0.6011","0.6010","","-0.10%"
"04/01/2002","0.6017","0.6015","0.6017","0.6015","","1.21%"
"03/29/2002","0.5945","0.5943","0.5945","0.5943","","0.15%"
"03/28/2002","0.5936","0.5934","0.5936","0.5934","","-0.35%"
"03/27/2002","0.5957","0.5955","0.5957","0.5955","","-0.63%"
"03/26/2002","0.5995","0.5994","0.5995","0.5994","","-0.17%"
"03/25/2002","0.6005","0.6003","0.6005","0.6003","","0.08%"
"03/22/2002","0.6000","0.5998","0.6000","0.5998","","-0.56%"
"03/21/2002","0.6034","0.6032","0.6034","0.6032","","-0.20%"
"03/20/2002","0.6046","0.6044","0.6046","0.6044","","0.28%"
"03/19/2002","0.6029","0.6028","0.6029","0.6028","","0.00%"
"03/18/2002","0.6029","0.6027","0.6029","0.6027","","-0.08%"
"03/15/2002","0.6034","0.6032","0.6034","0.6032","","-0.10%"
"03/14/2002","0.6040","0.6038","0.6040","0.6038","","1.19%"
"03/13/2002","0.5969","0.5967","0.5969","0.5967","","0.13%"
"03/12/2002","0.5961","0.5960","0.5961","0.5960","","0.12%"
"03/11/2002","0.5954","0.5952","0.5954","0.5952","","0.44%"
"03/08/2002","0.5928","0.5927","0.5928","0.5927","","-1.08%"
"03/07/2002","0.5993","0.5992","0.5993","0.5992","","0.79%"
"03/06/2002","0.5946","0.5945","0.5946","0.5945","","0.64%"
"03/05/2002","0.5908","0.5907","0.5908","0.5907","","0.39%"
"03/04/2002","0.5885","0.5883","0.5885","0.5883","","0.50%"
"03/01/2002","0.5856","0.5854","0.5856","0.5854","","-0.54%"
"02/28/2002","0.5888","0.5886","0.5888","0.5886","","0.39%"
"02/27/2002","0.5865","0.5863","0.5865","0.5863","","0.21%"
"02/26/2002","0.5853","0.5851","0.5853","0.5851","","-0.61%"
"02/25/2002","0.5889","0.5888","0.5889","0.5888","","-0.47%"
"02/22/2002","0.5917","0.5915","0.5917","0.5915","","0.65%"
"02/21/2002","0.5879","0.5878","0.5879","0.5878","","0.02%"
"02/20/2002","0.5878","0.5876","0.5878","0.5876","","-0.81%"
"02/19/2002","0.5926","0.5924","0.5926","0.5924","","0.75%"
"02/18/2002","0.5882","0.5881","0.5882","0.5881","","-0.17%"
"02/15/2002","0.5892","0.5890","0.5892","0.5890","","0.00%"
"02/14/2002","0.5892","0.5890","0.5892","0.5890","","0.19%"
"02/13/2002","0.5881","0.5880","0.5881","0.5880","","-0.81%"
"02/12/2002","0.5929","0.5927","0.5929","0.5927","","-0.08%"
"02/11/2002","0.5934","0.5932","0.5934","0.5932","","0.20%"
"02/08/2002","0.5922","0.5921","0.5922","0.5921","","0.05%"
"02/07/2002","0.5919","0.5918","0.5919","0.5918","","0.37%"
"02/06/2002","0.5897","0.5896","0.5897","0.5896","","0.12%"
"02/05/2002","0.5890","0.5889","0.5890","0.5889","","-0.03%"
"02/04/2002","0.5892","0.5890","0.5892","0.5890","","0.99%"
"02/01/2002","0.5834","0.5833","0.5834","0.5833","","0.33%"
"01/31/2002","0.5815","0.5814","0.5815","0.5814","","-0.58%"
"01/30/2002","0.5849","0.5848","0.5849","0.5848","","-0.56%"
"01/29/2002","0.5882","0.5881","0.5882","0.5881","","0.34%"
"01/28/2002","0.5862","0.5861","0.5862","0.5861","","-0.15%"
"01/25/2002","0.5871","0.5870","0.5871","0.5870","","-1.54%"
"01/24/2002","0.5963","0.5962","0.5963","0.5962","","-0.35%"
"01/23/2002","0.5984","0.5983","0.5984","0.5983","","-0.58%"
"01/22/2002","0.6019","0.6018","0.6019","0.6018","","0.00%"
"01/21/2002","0.6019","0.6018","0.6019","0.6018","","0.07%"
"01/18/2002","0.6015","0.6014","0.6015","0.6014","","0.25%"
"01/17/2002","0.6000","0.6000","0.6000","0.6000","","-0.46%"
"01/16/2002","0.6028","0.6027","0.6028","0.6027","","0.75%"
"01/15/2002","0.5983","0.5982","0.5983","0.5982","","-0.94%"
"01/14/2002","0.6040","0.6039","0.6040","0.6039","","0.03%"
"01/11/2002","0.6038","0.6037","0.6038","0.6037","","0.28%"
"01/10/2002","0.6021","0.6020","0.6021","0.6020","","-0.03%"
"01/09/2002","0.6023","0.6022","0.6023","0.6022","","-0.26%"
"01/08/2002","0.6039","0.6038","0.6039","0.6038","","-0.41%"
"01/07/2002","0.6064","0.6063","0.6064","0.6063","","0.17%"
"01/04/2002","0.6054","0.6053","0.6054","0.6053","","-0.12%"
"01/03/2002","0.6061","0.6060","0.6061","0.6060","","-0.35%"
"01/02/2002","0.6082","0.6081","0.6082","0.6081","","0.95%"
"12/31/2001","0.6025","0.6024","0.6025","0.6024","","0.96%"
"12/28/2001","0.5968","0.5967","0.5968","0.5967","","0.30%"
"12/27/2001","0.5950","0.5949","0.5950","0.5949","","0.54%"
"12/26/2001","0.5918","0.5917","0.5918","0.5917","","0.00%"
"12/25/2001","0.5918","0.5917","0.5918","0.5917","","0.17%"
"12/24/2001","0.5908","0.5907","0.5908","0.5907","","-2.30%"
"12/21/2001","0.6047","0.6046","0.6047","0.6046","","-1.47%"
"12/20/2001","0.6137","0.6136","0.6137","0.6136","","0.49%"
"12/19/2001","0.6107","0.6105","0.6107","0.6105","","-0.26%"
"12/18/2001","0.6123","0.6122","0.6123","0.6122","","0.07%"
"12/17/2001","0.6119","0.6118","0.6119","0.6118","","-0.20%"
"12/14/2001","0.6131","0.6130","0.6131","0.6130","","1.29%"
"12/13/2001","0.6053","0.6052","0.6053","0.6052","","-0.57%"
"12/12/2001","0.6088","0.6087","0.6088","0.6087","","0.63%"
"12/11/2001","0.6050","0.6049","0.6050","0.6049","","0.57%"
"12/10/2001","0.6016","0.6015","0.6016","0.6015","","-0.18%"
"12/07/2001","0.6027","0.6026","0.6027","0.6026","","-0.71%"
"12/06/2001","0.6070","0.6069","0.6070","0.6069","","0.68%"
"12/05/2001","0.6029","0.6028","0.6029","0.6028","","-0.33%"
"12/04/2001","0.6049","0.6049","0.6049","0.6049","","0.05%"
"12/03/2001","0.6046","0.6045","0.6046","0.6045","","-0.76%"
"11/30/2001","0.6092","0.6090","0.6092","0.6090","","0.88%"
"11/29/2001","0.6039","0.6038","0.6039","0.6038","","-0.56%"
"11/28/2001","0.6073","0.6072","0.6073","0.6072","","0.60%"
"11/27/2001","0.6037","0.6035","0.6037","0.6035","","0.43%"
"11/26/2001","0.6011","0.6010","0.6011","0.6010","","0.18%"
"11/23/2001","0.6000","0.5999","0.6000","0.5999","","-0.32%"
"11/22/2001","0.6019","0.6018","0.6019","0.6018","","-0.51%"
"11/21/2001","0.6050","0.6049","0.6050","0.6049","","-0.21%"
"11/20/2001","0.6063","0.6062","0.6063","0.6062","","0.65%"
"11/19/2001","0.6024","0.6022","0.6024","0.6022","","-0.18%"
"11/16/2001","0.6035","0.6033","0.6035","0.6033","","0.25%"
"11/15/2001","0.6020","0.6019","0.6020","0.6019","","0.13%"
"11/14/2001","0.6012","0.6011","0.6012","0.6011","","0.43%"
"11/13/2001","0.5986","0.5985","0.5986","0.5985","","-2.01%"
"11/12/2001","0.6109","0.6108","0.6109","0.6108","","0.08%"
"11/09/2001","0.6104","0.6103","0.6104","0.6103","","0.11%"
"11/08/2001","0.6097","0.6096","0.6097","0.6096","","-0.31%"
"11/07/2001","0.6116","0.6114","0.6116","0.6114","","0.63%"
"11/06/2001","0.6078","0.6077","0.6078","0.6077","","-0.41%"
"11/05/2001","0.6103","0.6102","0.6103","0.6102","","-0.46%"
"11/02/2001","0.6131","0.6130","0.6131","0.6130","","-0.03%"
"11/01/2001","0.6133","0.6132","0.6133","0.6132","","0.25%"
"10/31/2001","0.6118","0.6117","0.6118","0.6117","","-0.60%"
"10/30/2001","0.6155","0.6153","0.6155","0.6153","","0.24%"
"10/29/2001","0.6140","0.6139","0.6140","0.6139","","1.39%"
"10/26/2001","0.6056","0.6055","0.6056","0.6055","","0.13%"
"10/25/2001","0.6048","0.6047","0.6048","0.6047","","0.17%"
"10/24/2001","0.6038","0.6037","0.6038","0.6037","","0.27%"
"10/23/2001","0.6022","0.6021","0.6022","0.6021","","-0.08%"
"10/22/2001","0.6027","0.6026","0.6027","0.6026","","-1.00%"
"10/19/2001","0.6088","0.6086","0.6088","0.6086","","-0.33%"
"10/18/2001","0.6108","0.6107","0.6108","0.6107","","0.08%"
"10/17/2001","0.6103","0.6102","0.6103","0.6102","","-0.23%"
"10/16/2001","0.6117","0.6115","0.6117","0.6115","","-0.54%"
"10/15/2001","0.6150","0.6149","0.6150","0.6149","","-0.02%"
"10/12/2001","0.6151","0.6150","0.6151","0.6150","","1.17%"
"10/11/2001","0.6080","0.6079","0.6080","0.6079","","-1.01%"
"10/10/2001","0.6142","0.6141","0.6142","0.6141","","-0.18%"
"10/09/2001","0.6153","0.6152","0.6153","0.6152","","-1.06%"
"10/08/2001","0.6219","0.6217","0.6219","0.6217","","0.53%"
"10/05/2001","0.6186","0.6185","0.6186","0.6185","","0.23%"
"10/04/2001","0.6172","0.6171","0.6172","0.6171","","0.13%"
"10/03/2001","0.6164","0.6163","0.6164","0.6163","","-0.16%"
"10/02/2001","0.6174","0.6173","0.6174","0.6173","","-0.18%"
"10/01/2001","0.6185","0.6184","0.6185","0.6184","","0.21%"
"09/28/2001","0.6172","0.6172","0.6172","0.6172","","-0.47%"
"09/27/2001","0.6201","0.6200","0.6201","0.6200","","-0.82%"
"09/26/2001","0.6252","0.6251","0.6252","0.6251","","-0.73%"
"09/25/2001","0.6298","0.6297","0.6298","0.6297","","0.61%"
"09/24/2001","0.6260","0.6259","0.6260","0.6259","","-1.14%"
"09/21/2001","0.6332","0.6331","0.6332","0.6331","","0.41%"
"09/20/2001","0.6306","0.6305","0.6306","0.6305","","0.57%"
"09/19/2001","0.6270","0.6269","0.6270","0.6269","","0.13%"
"09/18/2001","0.6262","0.6261","0.6262","0.6261","","0.53%"
"09/17/2001","0.6229","0.6228","0.6229","0.6228","","1.05%"
"09/14/2001","0.6164","0.6163","0.6164","0.6163","","1.62%"
"09/13/2001","0.6066","0.6064","0.6066","0.6064","","0.63%"
"09/12/2001","0.6028","0.6027","0.6028","0.6027","","-1.08%"
"09/11/2001","0.6094","0.6092","0.6094","0.6092","","2.89%"
"09/10/2001","0.5923","0.5921","0.5923","0.5921","","-0.90%"
"09/07/2001","0.5977","0.5975","0.5977","0.5975","","0.86%"
"09/06/2001","0.5926","0.5924","0.5926","0.5924","","1.13%"
"09/05/2001","0.5860","0.5859","0.5860","0.5859","","-0.14%"
"09/04/2001","0.5868","0.5866","0.5868","0.5866","","-1.95%"
"09/03/2001","0.5985","0.5983","0.5985","0.5983","","-0.55%"
"08/31/2001","0.6018","0.6017","0.6018","0.6017","","-0.50%"
"08/30/2001","0.6048","0.6046","0.6048","0.6046","","0.99%"
"08/29/2001","0.5989","0.5988","0.5989","0.5988","","-0.43%"
"08/28/2001","0.6015","0.6014","0.6015","0.6014","","0.30%"
"08/27/2001","0.5997","0.5995","0.5997","0.5995","","-0.17%"
"08/24/2001","0.6007","0.6005","0.6007","0.6005","","-0.22%"
"08/23/2001","0.6020","0.6018","0.6020","0.6018","","0.13%"
"08/22/2001","0.6012","0.6010","0.6012","0.6010","","-0.55%"
"08/21/2001","0.6045","0.6043","0.6045","0.6043","","0.42%"
"08/20/2001","0.6020","0.6018","0.6020","0.6018","","-0.27%"
"08/17/2001","0.6036","0.6034","0.6036","0.6034","","0.57%"
"08/16/2001","0.6002","0.6000","0.6002","0.6000","","-0.27%"
"08/15/2001","0.6018","0.6017","0.6018","0.6017","","1.07%"
"08/14/2001","0.5954","0.5952","0.5954","0.5952","","0.81%"
"08/13/2001","0.5906","0.5905","0.5906","0.5905","","0.08%"
"08/10/2001","0.5901","0.5900","0.5901","0.5900","","-0.32%"
"08/09/2001","0.5920","0.5919","0.5920","0.5919","","1.20%"
"08/08/2001","0.5850","0.5849","0.5850","0.5849","","0.48%"
"08/07/2001","0.5822","0.5821","0.5822","0.5821","","-0.46%"
"08/06/2001","0.5849","0.5849","0.5849","0.5849","","-0.15%"
"08/03/2001","0.5858","0.5857","0.5858","0.5857","","0.12%"
"08/02/2001","0.5851","0.5849","0.5851","0.5849","","0.24%"
"08/01/2001","0.5837","0.5835","0.5837","0.5835","","0.78%"
"07/31/2001","0.5792","0.5790","0.5792","0.5790","","0.03%"
"07/30/2001","0.5790","0.5788","0.5790","0.5788","","-0.41%"
"07/27/2001","0.5814","0.5812","0.5814","0.5812","","-0.02%"
"07/26/2001","0.5815","0.5814","0.5815","0.5814","","-0.33%"
"07/25/2001","0.5834","0.5832","0.5834","0.5832","","0.53%"
"07/24/2001","0.5803","0.5801","0.5803","0.5801","","0.61%"
"07/23/2001","0.5768","0.5766","0.5768","0.5766","","-0.41%"
"07/20/2001","0.5792","0.5790","0.5792","0.5790","","0.12%"
"07/19/2001","0.5785","0.5783","0.5785","0.5783","","-0.36%"
"07/18/2001","0.5806","0.5805","0.5806","0.5805","","1.77%"
"07/17/2001","0.5705","0.5703","0.5705","0.5703","","1.10%"
"07/16/2001","0.5643","0.5641","0.5643","0.5641","","-0.14%"
"07/13/2001","0.5651","0.5650","0.5651","0.5650","","0.11%"
"07/12/2001","0.5645","0.5644","0.5645","0.5644","","-0.32%"
"07/11/2001","0.5663","0.5661","0.5663","0.5661","","0.71%"
"07/10/2001","0.5623","0.5621","0.5623","0.5621","","0.84%"
"07/09/2001","0.5576","0.5575","0.5576","0.5575","","-0.04%"
"07/06/2001","0.5578","0.5577","0.5578","0.5577","","1.49%"
"07/05/2001","0.5496","0.5495","0.5496","0.5495","","-1.12%"
"07/04/2001","0.5558","0.5557","0.5558","0.5557","","-0.22%"
"07/03/2001","0.5570","0.5568","0.5570","0.5568","","-0.02%"
"07/02/2001","0.5571","0.5569","0.5571","0.5569","","-0.07%"
"06/29/2001","0.5575","0.5573","0.5575","0.5573","","0.40%"
"06/28/2001","0.5553","0.5551","0.5553","0.5551","","-1.94%"
"06/27/2001","0.5663","0.5661","0.5663","0.5661","","-0.07%"
"06/26/2001","0.5667","0.5667","0.5667","0.5667","","0.27%"
"06/25/2001","0.5652","0.5650","0.5652","0.5650","","0.21%"
"06/22/2001","0.5640","0.5639","0.5640","0.5639","","0.27%"
"06/21/2001","0.5625","0.5623","0.5625","0.5623","","0.34%"
"06/20/2001","0.5606","0.5604","0.5606","0.5604","","0.32%"
"06/19/2001","0.5588","0.5588","0.5588","0.5588","","-0.66%"
"06/18/2001","0.5625","0.5624","0.5625","0.5624","","0.02%"
"06/15/2001","0.5624","0.5622","0.5624","0.5622","","-0.35%"
"06/14/2001","0.5644","0.5642","0.5644","0.5642","","0.93%"
"06/13/2001","0.5592","0.5590","0.5592","0.5590","","0.00%"
"06/12/2001","0.5592","0.5590","0.5592","0.5590","","0.88%"
"06/11/2001","0.5543","0.5541","0.5543","0.5541","","-0.61%"
"06/08/2001","0.5577","0.5576","0.5577","0.5576","","-0.11%"
"06/07/2001","0.5583","0.5582","0.5583","0.5582","","0.11%"
"06/06/2001","0.5577","0.5576","0.5577","0.5576","","-0.89%"
"06/05/2001","0.5627","0.5626","0.5627","0.5626","","0.90%"
"06/04/2001","0.5577","0.5576","0.5577","0.5576","","0.11%"
"06/01/2001","0.5571","0.5569","0.5571","0.5569","","0.09%"
"05/31/2001","0.5566","0.5565","0.5566","0.5565","","-1.03%"
"05/30/2001","0.5624","0.5622","0.5624","0.5622","","0.23%"
"05/29/2001","0.5611","0.5609","0.5611","0.5609","","-0.28%"
"05/28/2001","0.5627","0.5626","0.5627","0.5626","","-0.16%"
"05/25/2001","0.5636","0.5635","0.5636","0.5635","","0.20%"
"05/24/2001","0.5625","0.5623","0.5625","0.5623","","0.14%"
"05/23/2001","0.5617","0.5616","0.5617","0.5616","","-0.71%"
"05/22/2001","0.5657","0.5656","0.5657","0.5656","","-1.10%"
"05/21/2001","0.5720","0.5719","0.5720","0.5719","","-0.28%"
"05/18/2001","0.5736","0.5734","0.5736","0.5734","","-0.28%"
"05/17/2001","0.5752","0.5750","0.5752","0.5750","","-0.23%"
"05/16/2001","0.5765","0.5763","0.5765","0.5763","","0.54%"
"05/15/2001","0.5734","0.5732","0.5734","0.5732","","0.42%"
"05/14/2001","0.5710","0.5708","0.5710","0.5708","","0.00%"
"05/11/2001","0.5710","0.5708","0.5710","0.5708","","-0.47%"
"05/10/2001","0.5737","0.5735","0.5737","0.5735","","-0.17%"
"05/09/2001","0.5747","0.5746","0.5747","0.5746","","0.10%"
"05/08/2001","0.5741","0.5740","0.5741","0.5740","","-0.57%"
"05/07/2001","0.5774","0.5772","0.5774","0.5772","","-0.17%"
"05/04/2001","0.5784","0.5782","0.5784","0.5782","","0.21%"
"05/03/2001","0.5772","0.5770","0.5772","0.5770","","-0.35%"
"05/02/2001","0.5792","0.5790","0.5792","0.5790","","-0.02%"
"05/01/2001","0.5793","0.5791","0.5793","0.5791","","0.47%"
"04/30/2001","0.5766","0.5765","0.5766","0.5765","","-0.48%"
"04/27/2001","0.5794","0.5792","0.5794","0.5792","","-1.33%"
"04/26/2001","0.5872","0.5871","0.5872","0.5871","","0.24%"
"04/25/2001","0.5858","0.5858","0.5858","0.5858","","0.41%"
"04/24/2001","0.5834","0.5832","0.5834","0.5832","","-0.55%"
"04/23/2001","0.5866","0.5865","0.5866","0.5865","","-0.56%"
"04/20/2001","0.5899","0.5898","0.5899","0.5898","","0.44%"
"04/19/2001","0.5873","0.5871","0.5873","0.5871","","1.80%"
"04/18/2001","0.5769","0.5768","0.5769","0.5768","","-0.29%"
"04/17/2001","0.5786","0.5786","0.5786","0.5786","","-0.82%"
"04/16/2001","0.5834","0.5832","0.5834","0.5832","","-0.03%"
"04/13/2001","0.5836","0.5834","0.5836","0.5834","","-0.38%"
"04/12/2001","0.5858","0.5856","0.5858","0.5856","","0.19%"
"04/11/2001","0.5847","0.5846","0.5847","0.5846","","0.39%"
"04/10/2001","0.5824","0.5822","0.5824","0.5822","","-0.77%"
"04/09/2001","0.5869","0.5868","0.5869","0.5868","","-0.69%"
"04/06/2001","0.5910","0.5908","0.5910","0.5908","","0.65%"
"04/05/2001","0.5872","0.5870","0.5872","0.5870","","-0.39%"
"04/04/2001","0.5895","0.5893","0.5895","0.5893","","0.34%"
"04/03/2001","0.5875","0.5873","0.5875","0.5873","","1.96%"
"04/02/2001","0.5762","0.5761","0.5762","0.5761","","0.33%"
"03/30/2001","0.5743","0.5741","0.5743","0.5741","","-0.74%"
"03/29/2001","0.5786","0.5785","0.5786","0.5785","","-0.05%"
"03/28/2001","0.5789","0.5788","0.5789","0.5788","","-0.53%"
"03/27/2001","0.5820","0.5819","0.5820","0.5819","","-0.24%"
"03/26/2001","0.5834","0.5832","0.5834","0.5832","","0.40%"
"03/23/2001","0.5811","0.5809","0.5811","0.5809","","0.17%"
"03/22/2001","0.5801","0.5800","0.5801","0.5800","","-0.74%"
"03/21/2001","0.5844","0.5842","0.5844","0.5842","","-1.35%"
"03/20/2001","0.5924","0.5922","0.5924","0.5922","","1.04%"
"03/19/2001","0.5863","0.5862","0.5863","0.5862","","0.26%"
"03/16/2001","0.5848","0.5847","0.5848","0.5847","","0.19%"
"03/15/2001","0.5837","0.5836","0.5837","0.5836","","-1.32%"
"03/14/2001","0.5915","0.5913","0.5915","0.5913","","-0.45%"
"03/13/2001","0.5942","0.5940","0.5942","0.5940","","-1.54%"
"03/12/2001","0.6035","0.6033","0.6035","0.6033","","-0.28%"
"03/09/2001","0.6052","0.6050","0.6052","0.6050","","0.02%"
"03/08/2001","0.6051","0.6049","0.6051","0.6049","","0.27%"
"03/07/2001","0.6035","0.6033","0.6035","0.6033","","-0.51%"
"03/06/2001","0.6066","0.6064","0.6066","0.6064","","0.23%"
"03/05/2001","0.6052","0.6050","0.6052","0.6050","","-0.30%"
"03/02/2001","0.6070","0.6069","0.6070","0.6069","","0.20%"
"03/01/2001","0.6058","0.6056","0.6058","0.6056","","1.17%"
"02/28/2001","0.5988","0.5987","0.5988","0.5987","","0.40%"
"02/27/2001","0.5964","0.5962","0.5964","0.5962","","0.49%"
"02/26/2001","0.5935","0.5933","0.5935","0.5933","","-0.65%"
"02/23/2001","0.5974","0.5972","0.5974","0.5972","","1.05%"
"02/22/2001","0.5912","0.5910","0.5912","0.5910","","-0.27%"
"02/21/2001","0.5928","0.5927","0.5928","0.5927","","-0.19%"
